12963,12964
12965,4469
12966,12967
12968,9492
12969,12970
12971,12972
12973,12974
12975,12976
12977,12978
12979,12980
12981,12982
12983,12984
12985,12986
12987,12988
12989,12990
12991,12992
7428,12993
12994,12995
6032,12996
12997,12998
12999,13000
13001,13002
13003,13004
13005,13006
13007,13008
13009,13010
13011,13012
13013,123
3133,13014
13015,5220
13016,13017
13018,13019
13020,12337
13021,13022
13023,13024
13025,12449
13026,13027
13028,13029
13030,13031
13032,10547
13033,13034
13035,13036
13037,5636
13038,13039
13040,13041
11240,13042
13043,13044
13045,13046
13047,13048
13049,9502
13050,13051
13052,13053
13054,13055
10905,13056
13057,10962
13058,13059
6642,13060
13061,13062
13063,13064
13065,13066
13067,13068
13069,10436
13070,13071
3260,13072
13073,3868
13074,2539
3045,13075
13076,10465
208,13077
4037,55
13078,13079
13080,13081
13082,6669
13083,13084
13085,13086
13087,13088
13089,13090
13091,13092
13093,13094
13095,3487
13096,13097
10067,13098
13099,1889
13100,13101
13102,13103
13104,13105
13106,661
13107,1101
13108,13109
13110,13111
13112,13113
13114,13115
13116,13117
13118,13119
13120,13121
13122,2220
13123,13124
13125,13126
13127,13128
13129,13130
9075,13131
10592,13132
13133,13134
13135,8868
13136,13137
13138,13139
13140,13141
13142,13143
4567,13144
13145,13146
13147,13148
13149,13150
13151,13152
13153,13154
13155,13156
7516,13157
13158,13159
7609,8440
13160,13161
5887,9475
13162,13163
13164,13165
13166,192
13167,13168
13169,13170
13171,13172
13173,13174
13175,13176
13177,13178
13179,13180
13181,13182
13183,13184
13185,13186
13187,13188
13189,13190
13191,13192
13192,13193
13193,13194
13194,13195
13195,13196
13196,13197
13197,13198
13198,13199
13199,13200
13200,13201
13201,13202
13203,13204
13205,2085
13206,13207
13208,13209
13210,3232
13211,13212
120,11789
13213,13214
13215,13216
8780,13217
13218,135
13219,13220
13221,13222
13223,13224
13225,2589
13226,13227
13228,13229
13230,13231
13232,13233
13234,3203
13235,13236
13237,170
13238,8574
13239,13240
13241,13242
13243,13244
13244,13245
13246,9086
13247,13248
13249,13250
13251,2300
8573,13252
13253,13254
13255,7645
13256,13257
13258,13259
12938,13260
13261,11504
13262,13263
13264,6118
13265,13266
13267,13268
13269,13270
13271,13272
5968,13273
13274,13275
1002,13276
13277,13278
13279,13280
13281,6168
13282,13283
13284,13285
13286,7571
13287,13288
13289,13290
13291,13292
13293,13294
13295,13296
13297,13298
13299,13300
13301,13302
13303,13304
13305,13306
7597,13307
13308,13309
13310,13311
13312,13313
4930,13314
13315,13316
7155,13317
13318,6010
13319,13320
13321,13322
13323,7621
13324,13325
13326,13327
210,13328
13329,13330
13331,13332
13333,8597
13334,13335
13336,13337
13338,13339
13340,13341
13342,13343
13344,13345
13346,13347
13348,13349
13350,13351
13352,13353
13354,6341
13355,13356
13357,13358
13359,13360
13361,6340
13362,8054
13363,13364
13365,13366
13367,13368
13369,13370
13371,4331
1826,13372
13373,13374
13375,13376
11866,2491
13377,13378
13379,13380
13381,13382
13383,13384
13385,13386
13387,5260
13388,13389
13390,13391
13392,11664
13393,13394
13395,13396
5171,13397
13398,13399
13400,13401
13402,13403
13404,13405
13406,13407
13408,13409
2566,13410
13411,13412
13413,13414
13415,2666
13416,13417
623,13418
13419,13420
13421,13422
13423,7018
4023,13424
13425,13426
13427,13428
13429,13430
13431,13432
13433,13434
13435,13436
13437,13438
13439,13440
12982,13441
13442,13443
13444,13445
13446,13447
13448,13449
13450,1114
13451,13452
13453,13454
13455,13456
13457,13458
13458,13459
13460,13461
13462,13463
10523,13464
168,13465
13466,13467
3292,13468
9339,13469
13469,9340
13470,11494
13471,2271
13472,13473
13474,13475
13476,13477
13478,13479
13480,7195
9304,4487
13481,13482
13483,13484
13485,13486
13487,13488
2236,13489
13490,13491
4965,13492
13493,13494
13495,13496
13497,13498
13499,4910
13500,13501
13502,13503
13504,13505
13506,13507
13508,11994
13509,13510
12731,13511
3944,13512
13513,13514
13515,13516
13517,13518
13519,13520
13521,13522
9903,7314
13523,13524
13525,13526
13527,13528
13529,13530
13531,13532
13533,2397
13534,13535
13536,13537
13538,13539
13539,2005
13540,13541
13542,13543
13544,13545
8855,13546
13547,13548
13549,13550
13551,13552
13553,13554
13555,13556
13557,13558
13558,13559
13559,13560
13560,13561
13561,13562
13562,13563
13563,13564
13564,13565
13565,13566
13566,13567
13567,13568
13568,13569
13569,13570
13570,13571
13571,13572
13572,13573
13573,13574
13574,13575
13575,13576
13576,13577
13577,13578
13578,13579
13579,13580
13580,13581
13581,13582
13582,13583
13583,13584
13584,13585
13585,13586
13586,13587
13587,13588
13588,13589
13589,13590
13590,13591
13591,13592
13592,13593
13593,13594
13594,13595
13595,13596
13596,13597
13597,13598
13598,13599
13599,13600
13600,13601
13601,13602
13602,13603
13603,13604
13604,13605
13605,13606
13606,13607
13607,13608
13608,13609
13609,13610
13610,13611
13611,13612
13612,13613
13613,13614
13614,13615
13615,13616
13616,13617
13617,13618
13618,13619
13619,13620
13620,13621
13621,13622
13622,13623
13623,13624
13624,13625
13625,13626
13626,13627
13627,13628
13628,13629
13629,13630
13630,13631
13631,13632
13632,13633
13633,13634
13634,13635
13635,13636
13636,13637
13637,13638
13638,13639
13639,13640
13640,13641
13641,13642
13642,13643
13643,13644
13644,13645
13645,13646
13646,13647
13647,13648
13648,13649
13649,13650
13650,13651
13651,13652
13652,13653
13653,13654
13654,13655
13655,13656
13656,13657
13657,13658
13658,13659
13659,13660
13660,13661
13661,13662
13662,13663
13663,13664
13664,13665
13665,13666
13666,13667
13667,13668
13668,13669
13669,13670
13670,13671
13671,13672
13672,13673
13673,13674
13674,13675
13675,13676
13676,13677
13677,13678
13678,13679
13679,13680
13680,13681
13681,13682
13682,13683
13683,13684
13684,13685
13685,13686
13686,13687
13687,13688
13688,13689
13689,13690
13690,13691
13691,13692
13692,13693
13693,13694
13694,13695
13695,13696
13696,13697
13697,13698
13698,13699
13699,13700
13700,13701
13701,13702
13702,13703
13703,13704
13704,13705
13705,13706
13706,13707
13707,13708
13708,13709
13709,13710
13710,13711
13711,13712
13712,13713
13713,13714
13714,13715
13715,13716
13716,13717
13717,13718
13718,13719
13719,13720
13720,13721
13721,13722
13722,13723
13723,13724
13724,13725
13725,13726
13726,13727
13727,13728
13728,13729
13511,13730
13731,13732
12583,65
13733,13734
13735,13736
13737,13738
13739,13740
13740,11472
13741,13742
13743,13744
13745,13746
13747,127
13748,13749
13749,13750
13750,13751
13751,13752
13752,13753
13753,13754
13754,13755
13755,13756
13757,2165
13758,13759
10267,12208
13760,13761
13762,13763
9746,5401
13764,13765
13766,13767
13768,8842
13769,13770
13771,13772
13773,13774
13775,13776
13777,13778
13779,13780
13781,13782
13783,13784
13785,13786
8979,13787
13788,13789
13790,1025
13791,13792
13793,13794
13795,13796
13797,13798
13799,13800
13801,13802
13803,13804
13805,13806
13807,13808
13809,13810
13811,13812
13813,13814
13815,13816
13817,13818
6214,13819
13820,13821
11105,13822
13823,13824
13825,13826
13827,5087
13828,13829
13830,13831
13832,13833
13834,13835
13836,13837
13838,13839
11619,13840
13841,5690
13842,13843
13844,8247
13845,13846
13847,13848
13849,13850
13851,13852
13853,13854
13855,13856
13857,13858
13859,13860
13861,13862
13862,13863
13864,13865
13866,13867
13868,13869
13870,13871
13872,13873
13874,13875
13876,13877
13878,13879
13880,13881
13882,13883
13884,13885
10393,13886
13887,13888
13889,13890
13891,13892
13893,13894
3049,13895
13896,13897
8071,13898
13898,13899
13899,13900
13900,13901
13901,13902
13902,13903
13904,3918
9268,13905
13906,13907
13908,13909
13909,13910
13910,13911
13911,13912
13912,13913
13913,13914
13914,13915
13915,13916
13917,13918
441,443
13919,13920
13921,11514
13922,13923
569,13924
13925,13926
13927,13928
13929,13930
13931,13932
13933,13934
13935,858
13936,1981
13937,13938
13939,13940
13941,13942
13943,13944
13945,13946
13947,13948
13949,11251
13950,13951
520,6952
13952,13953
13954,13955
13956,13957
13958,13959
13960,12758
13961,13962
13963,13964
9423,13965
13966,13967
1135,13968
13969,3620
13970,10204
13971,4008
13972,13973
13973,13974
13975,13976
13977,13978
13979,13980
13981,13982
13983,13984
13985,13986
13987,13988
6876,13989
13990,13991
13992,13993
13994,13995
11507,13996
13997,13998
212,13999
13999,14000
13840,14001
14002,317
14003,2294
14004,14005
2297,14006
14007,5754
14008,14009
14010,14011
14012,14013
14014,14015
14016,14017
14018,14019
14020,14021
1341,14022
14023,5284
14024,14025
14026,14027
14028,14029
14030,14031
14032,6357
14033,2554
13984,14034
14035,14036
14037,14038
14038,320
14039,14040
14041,14042
7160,14043
14044,7201
14045,14046
14047,14048
14049,14050
14051,14052
14053,14054
14055,14056
14057,14058
11559,5758
14059,14060
14060,14061
14061,14062
14062,14063
14063,14064
14064,14065
14065,14066
14066,14067
14068,4505
14069,14070
14071,14072
14073,14074
14075,14076
14077,14078
14079,14080
14081,14082
14083,13222
14084,14085
14086,14087
14088,14089
14090,14091
14092,14093
3931,14094
14095,14096
8682,14097
14098,14099
14100,14101
14102,14103
3127,6729
14104,14105
14106,14107
14108,14109
14110,14111
14112,14113
14114,14115
14116,14117
14118,14119
803,14120
14121,14122
14123,2585
14124,14125
14126,14127
14128,14129
14130,10944
14131,9301
4141,10749
14132,14133
1551,14134
14135,14136
14136,14137
14137,14138
14138,14139
14139,14140
14140,14141
14141,14142
14142,14143
14143,14144
14144,14145
14145,14146
14146,14147
14147,14148
14148,14149
14149,14150
14150,14151
14151,14152
14152,14153
14153,14154
14154,14155
14155,14156
14156,14157
14157,14158
14159,14160
14161,14162
14163,14164
14165,14166
14167,14168
14169,14170
14171,14172
14173,14174
9837,14175
14176,14177
14178,14179
14180,14181
14182,14183
14184,14185
14186,14187
14188,974
14189,4313
14190,14191
12754,14192
14192,14193
14194,14195
14196,12977
14197,14198
14199,1243
14200,14201
14202,14203
14204,14205
14206,14207
14208,14209
14210,14211
14212,1132
14213,14214
14215,14216
13428,12778
14217,14218
14219,14220
14221,6747
14222,14223
14224,14225
14226,1951
14227,14228
14229,14230
14231,14232
14233,3449
14234,12346
14235,12147
14236,14237
14238,14239
3870,14240
14241,10535
14242,13935
14243,5504
14244,14245
13760,14246
14247,14248
14249,14250
14251,14252
14253,14254
10357,14255
14256,14257
14258,10925
14259,14260
8172,14261
14262,14263
14264,14265
14266,14267
14268,14269
14270,14271
14272,14273
14274,14275
14276,14277
14278,14279
14280,9400
14281,14282
14283,14284
14285,14286
14286,14287
14288,14289
14290,13238
11517,14291
14292,14293
14294,14295
14296,14297
14298,14299
14300,14301
14302,14303
13137,14304
11232,14305
14306,14307
14308,14309
14310,14311
14312,14313
14314,14315
14316,14317
14318,14319
14320,14321
14322,14323
14324,14325
14326,14327
14328,1984
14329,14330
14331,14332
14333,14334
14335,14336
14337,14338
2422,14339
14340,14341
828,14342
14343,9423
14344,14345
14346,14347
14348,14349
14350,14351
14352,14353
14354,14355
14356,14357
14358,14359
6335,14360
14361,14362
14363,14364
14365,1697
7580,14366
14367,8256
14368,14369
14370,14371
14372,8480
14373,14374
14375,12967
14376,14377
14378,8099
14379,14380
14381,14382
14383,14384
14385,14386
14387,14388
14389,10537
14390,14391
14392,14393
14394,14395
14396,8862
14397,14398
14399,9000
14400,14401
14402,14403
14404,14405
14406,14407
14408,14409
14410,14411
14412,14413
14414,14415
14416,14417
14418,14419
14420,14421
14422,14423
8595,11348
14424,14425
14426,14427
14428,14429
14430,14431
14432,14433
14434,14435
5880,6332
14436,14437
14438,14439
14440,14441
14442,14443
1516,14444
14444,1518
14445,14446
14446,14447
14448,11817
14449,14450
14451,6817
2830,14452
14452,2831
14453,14454
14455,14456
14457,14458
5353,13211
14459,14460
14461,14462
14463,14464
14465,14466
14467,14468
14469,14470
9912,14471
14472,14473
14474,14475
14476,11716
14477,14478
14479,14480
14481,14482
14483,14484
14485,14486
14487,14488
14489,13308
14490,14491
14491,14492
14492,14493
14493,14494
14494,14495
14495,14496
14496,14497
14497,14498
14498,14499
14499,14500
14500,14501
14501,14502
14502,14503
8086,14504
14505,14506
14507,14508
14509,14510
14511,14512
14513,14514
14515,14516
14517,14518
14519,14520
14521,14522
14523,14524
14525,14526
8056,14527
14527,2041
3681,14528
7165,14529
14530,14531
11734,14532
14533,14534
14535,14536
14537,14538
14539,14540
14541,14542
14543,14544
14545,14546
14547,14548
14549,14550
14551,14552
14553,14554
14555,14556
14557,5212
5684,14558
14559,1242
14560,14561
683,14562
14563,14564
14565,14566
3642,10377
14567,14568
14569,10408
14570,14571
14572,14573
11540,14574
14575,14576
14577,14578
14579,14580
2690,14581
14582,14583
14584,9360
14585,10226
14586,14587
14588,14589
14590,14591
14592,3178
14593,14594
11783,14595
14596,14597
14598,8735
14599,14600
14600,14601
14601,14602
14602,14603
14604,14605
14606,14607
14608,14609
14610,14611
14612,14613
14614,1808
14615,8010
13372,14616
14617,14618
14619,14620
14621,14622
14177,14623
14624,14625
14626,14627
14628,14629
14630,14631
14631,14632
14633,14634
14635,14636
14637,14638
14639,14640
14641,14642
14643,14644
14645,14646
14647,14648
14649,14650
14651,14652
14653,14654
14655,14656
14657,14658
12445,10850
14659,14660
14661,14662
14663,14664
14665,14666
14667,14668
14669,14670
14671,14672
14673,14674
14675,14676
14677,14678
14679,14680
14681,4178
14682,14683
14684,14685
14686,14687
14688,14689
14690,14691
14692,14693
14694,14695
14696,14697
14698,14699
14700,14701
14702,14703
14704,14705
14706,14707
14708,14709
4205,799
14710,1103
14711,14712
14713,14714
14715,14716
14717,14718
14719,1727
1679,3584
14720,12317
14721,14722
14723,14724
14725,14726
11376,14727
14727,11378
14728,14729
14730,8306
14731,211
14732,14733
14734,14735
14736,14737
14738,14739
14739,14740
14741,14742
14743,14744
3063,14745
14746,14747
14748,14749
14750,14751
5741,14752
14753,14754
14755,2088
14756,14757
14758,14759
5071,7497
14760,14761
14762,8616
14763,14764
14765,14766
14767,14768
14769,14770
14771,6623
14772,14395
14773,14774
14775,14776
14777,14778
14779,6821
14780,14781
14782,741
14783,14784
14785,14786
14787,14788
14789,8619
11132,14790
14791,14792
10546,14793
14794,14795
14796,14797
14798,14513
14799,14800
14801,550
14802,14803
14804,14805
14806,14807
14808,14809
14810,14811
4686,14812
14813,14814
14815,14816
10170,14817
14818,14819
14820,14821
14822,14823
14824,14825
14826,14827
2096,3795
14828,9771
7383,1075
14829,14830
14831,14832
14833,14834
2834,14835
14836,14837
14838,14839
14840,14841
14842,14843
14844,14845
14846,14847
14848,14849
14850,6693
14851,14852
14853,3691
7381,14854
14855,12463
14856,14857
14858,12979
14859,4933
14860,14861
14862,14863
14864,14865
14866,14867
14868,14869
14870,5336
14871,14872
14873,14874
14875,14876
14877,5345
14878,9701
14879,14880
11297,14881
14881,9414
14882,14883
14884,14885
14886,14887
14888,14889
14890,14891
14892,14893
14894,14895
14896,14897
14898,14899
2483,14900
14901,14902
14903,11168
14904,14905
14906,14907
14908,14909
14910,14911
14912,14913
7654,14914
14915,14916
5257,14917
14918,14919
14920,14921
14922,14923
14924,14925
14926,14360
14927,14928
14929,14930
14931,14932
14933,14934
14935,14936
14937,14938
14939,14940
11732,14941
14942,14943
14944,14945
14946,14947
1597,14948
9356,5211
14949,14950
14951,12358
14952,14953
13932,14954
14955,14956
14957,14958
14959,1369
14960,9516
14961,14962
14963,14964
8275,14965
14966,7427
14967,14968
14969,14970
14971,14972
14973,14974
14975,14976
14977,14978
14979,7439
7762,14980
14981,14982
14983,14984
14985,14986
14987,5002
14988,14989
14990,14991
11928,14992
14993,14994
14336,14995
14996,523
14997,14998
14999,13944
15000,15001
15002,15003
15004,15005
15006,15007
15008,15009
14554,15010
15011,15012
15013,15014
15015,15016
15017,15018
15019,15020
15021,15022
15023,10899
15024,15025
15026,15027
15028,15029
15030,15031
15032,15033
15034,15035
15036,15037
15038,15036
15039,15040
15041,15042
15043,15044
15044,15045
15046,15047
15048,15049
15050,15051
15052,4686
15053,8853
15054,15055
15056,14743
15057,15058
15059,15060
15061,15062
15063,15064
15065,15066
15067,15068
15069,12234
15070,10110
15071,15072
15073,15074
15075,15076
15077,15078
15079,15080
15081,15082
15083,15084
15085,15086
15087,15088
15089,15090
15091,15092
15092,15093
15094,6230
15095,15096
15097,11932
9890,15098
15098,13822
15099,15100
15101,15102
15103,15104
15105,15106
15107,15108
15109,15110
15111,8767
15112,15113
15114,15113
15115,15116
15117,5945
3146,15118
15119,4240
15120,15121
15122,15123
15124,15125
15126,15127
15127,15128
15128,15129
15129,15130
15130,15131
15131,15132
15133,15134
4247,15135
15136,7614
15137,15138
15139,15140
219,15141
15142,15143
15144,10043
15145,15146
15147,15148
15149,2713
15150,15151
4263,15152
15153,9612
13184,15154
15155,15156
15157,15158
15159,15160
15161,15162
15163,15164
15165,15166
7230,15167
15168,15169
4214,15170
15171,15172
15173,15174
15175,5215
15176,15177
15178,13110
15179,15180
15181,15182
15182,15183
15184,15185
15186,15187
15188,13267
2958,15189
15190,15191
15192,15193
15194,15195
11044,15196
15197,15198
15199,15200
15201,15202
3366,15203
15204,676
9363,15205
15206,15207
15208,12602
15209,7025
7458,15210
15211,7007
15212,15213
15214,15215
1123,15216
15217,8933
15218,6462
8738,15219
15220,15221
15222,15223
15224,15225
15226,15227
15228,15229
15230,15231
15232,15233
15234,15235
15235,15236
15237,15238
15239,15240
15241,14524
7605,15242
5725,8446
15243,15244
15245,13521
15246,15247
15248,15249
15250,15251
15252,15253
15254,15255
15256,15257
15258,15259
7300,15260
15261,15262
15263,15264
15265,15266
15267,15268
15269,15270
15271,15272
15272,15273
15273,15274
15274,15275
15275,15276
15276,15277
15277,15278
15278,15279
15279,15280
15280,15281
15282,15283
15284,15285
15286,15287
15288,15289
15290,15291
15292,15293
15294,15295
15296,15297
15298,15299
15300,15301
483,15302
15303,15304
15305,15306
15307,15308
15309,15310
15311,15312
15313,5748
12040,15314
15315,15316
15317,15318
12107,15319
15320,559
15321,15322
15323,15324
15325,15326
15327,15328
15329,15330
15331,15332
15332,15333
15333,15334
15334,15335
15335,15336
15336,15337
15337,15338
15338,15339
15339,15340
15340,15341
15341,15342
15342,15343
15343,15344
15344,15345
15345,15346
15346,15347
15347,15348
15348,15349
15349,15350
15351,15352
6161,15353
4310,15354
15355,15356
15357,15358
15359,15360
15361,15362
15363,15364
15365,15366
15367,15368
15369,15370
15371,15372
15373,15374
15375,15376
15377,13383
15378,15379
15380,15381
15382,15383
15384,2889
15385,15386
2036,15387
11663,15388
15389,15390
15391,11393
15392,15393
7833,15394
15395,15396
15397,1853
9768,15398
2939,15399
15400,15401
10022,8850
15402,15403
15404,15405
15406,15407
15408,15409
15410,15411
15412,15413
15414,15415
15416,15417
15418,15419
15420,15305
15421,15422
15422,15423
15424,15425
15426,15427
15428,15429
15430,15431
15432,15433
10252,15434
15435,15436
5617,15437
15438,15439
15440,15441
13806,15442
15443,15444
15445,15446
5889,15447
4411,15448
15449,15450
15451,15452
15453,15454
15455,3327
6798,15456
15457,975
15458,15459
15460,15461
15462,15463
15464,15465
15466,15467
15468,15469
15470,15471
10814,15472
15473,15474
15475,15476
15477,15478
6729,15479
15480,15481
12181,14290
15482,15483
15484,15485
15486,15487
15488,9130
15489,9697
3316,15490
15491,15492
15493,15494
15495,15496
10056,15497
15498,15499
15500,15501
15502,15503
15504,15505
3982,11442
15506,15507
15508,9595
15509,1768
15510,8077
15511,15512
15513,15514
15515,15516
15517,15518
15519,14667
15520,15521
15522,15523
15524,15525
15526,8214
15527,15528
6874,696
15529,15530
15531,628
3204,15532
15533,15534
52,5026
15535,53
15536,15537
15538,15539
15540,15541
15542,15543
15544,15545
15546,15547
3966,5985
15548,15549
15550,10882
15551,15552
15553,15554
15555,15556
15557,15558
15559,15560
15561,15562
15563,15564
15565,15566
15567,7221
15568,15569
15569,15570
15571,15572
15573,15574
15575,15576
15577,15578
15579,15580
15581,15582
15583,15584
15585,6085
15586,15587
15588,15589
9589,15590
15591,15592
15593,15594
15595,9182
15596,15597
15598,15599
15600,14701
15601,14551
15602,15603
15604,15605
15606,14283
15607,13175
15608,15609
15610,3479
15611,15612
15613,15614
6942,15615
15616,15617
15618,13438
15619,15620
15621,9335
15622,15623
271,15624
15625,15626
15627,15628
15629,15630
15631,15632
15633,15634
15635,15636
8504,6265
15637,15638
15639,15640
15641,12669
15642,15643
15644,15645
9776,15646
15646,3485
3914,15647
15648,4840
15649,15650
15651,15652
15653,15654
15654,15655
15656,15657
15658,15659
15660,15661
15662,15663
15664,15665
15666,11949
15667,15668
15669,15670
15671,15672
15673,15674
15675,15676
15677,9632
15678,15679
15680,15681
15682,15683
15684,15685
15686,15687
15688,15689
15690,15691
15692,15693
13991,15694
15695,15696
15697,15698
15699,8825
15700,15701
15702,15703
15704,15705
15705,15706
15706,15707
15707,15708
15708,15709
15709,15710
15711,15712
15713,3850
15714,15715
15716,15717
15718,15719
15720,15721
15722,15723
15724,15725
15726,15727
15728,15729
15730,15731
15732,15733
15734,15735
15736,15737
15738,15739
15740,5489
15741,15742
15743,2599
15744,15745
8905,15746
15747,15748
15748,15749
15749,15750
15750,15751
15751,15752
15752,4911
15753,15754
9091,15755
15756,14017
15757,5832
15758,15759
15760,15761
1338,15762
15762,15763
15764,15765
15766,15767
7379,15768
15769,5468
15770,5855
15771,15772
15772,15773
15774,15775
15776,15777
15778,15779
7506,15780
15781,15782
15783,15784
15785,15786
15787,15788
15789,15790
15791,15792
5704,15793
15794,15795
15796,15797
15798,15799
15800,15801
15802,15803
15804,15805
15806,3322
15807,15808
15809,15810
10976,15811
15812,15813
15814,15815
15816,15216
15817,8119
15818,15819
15820,15821
13998,15822
15823,15824
15825,15826
1413,15827
15828,5418
15829,14158
15830,15831
15832,15833
15834,15835
15836,15837
15838,15839
9302,3761
15840,15841
15842,4504
15843,15844
15845,15846
15847,15848
15849,5929
15850,15851
15852,4604
15853,15854
15855,1645
15856,15857
15858,15859
5609,7550
15860,15861
15862,15863
15864,15865
15866,2785
15867,3255
15868,15869
15870,15871
15872,15873
15874,15875
15876,15877
15877,15878
15878,15879
15879,15880
15880,15881
15881,15882
15882,15883
15883,15884
15884,15885
15885,15886
15886,15887
15888,15889
15890,15891
15892,7252
15893,15894
15895,15896
15896,15897
14359,15898
15899,15900
15901,15902
15903,1346
15904,15905
15906,15907
15908,15909
4730,15910
14036,6718
15911,15912
15913,7161
15914,15915
15916,15917
12765,4880
15918,15919
15920,12345
15921,15922
15923,15924
15925,4553
15926,15927
15928,2615
15929,15930
7192,15931
15932,15933
15934,15935
15936,15937
15938,15939
15940,15941
15942,15943
15944,2402
15945,15797
15946,15947
15948,15949
597,15950
15950,15951
15951,15952
15952,15953
15953,15954
15954,15955
15955,15126
15956,15957
15958,7642
15959,15960
15961,15962
15963,15964
15965,15966
14289,15967
15968,15969
15970,15971
4261,15972
15973,15974
3220,15975
15976,3774
15977,15978
15979,1171
15980,15981
15982,3739
15983,12649
15984,4037
15985,15986
15987,15988
15989,15990
261,15991
15992,15993
15994,15995
15996,15997
15998,15999
16000,16001
16002,16003
16004,16005
6316,16006
8078,16007
16008,16009
16010,16011
16012,16013
16013,4091
16014,16015
12026,10160
16016,11705
11706,16017
13391,15386
16018,16019
16019,16020
16021,16022
16023,16024
16025,16026
16027,16028
16029,16030
16031,6274
16032,16033
16034,16035
16036,16037
16038,5965
16039,12914
16040,16041
16042,16043
16044,16045
10713,16046
16047,16048
15661,16049
16050,16051
16052,16053
16054,15747
8027,16055
16055,16056
16056,16057
16057,16058
16058,16059
16059,16060
16060,16061
16061,16062
16062,16063
16063,16064
16064,16065
16065,16066
16066,16067
16067,16068
16068,16069
16069,16070
16070,16071
16071,16072
16072,16073
16073,16074
16074,16075
16075,16076
16076,16077
16077,16078
16078,16079
16079,16080
16080,16081
16082,2316
16083,16084
16085,16086
16087,16088
16088,16089
16090,16091
16092,16093
16094,3835
16095,16096
16097,16098
16099,2353
2358,16100
16101,2364
16102,16103
16104,16105
16106,16107
16107,16108
16109,16110
16111,16112
16113,16114
13053,16115
14508,16116
16117,16118
9281,16119
16120,6029
16121,16122
16123,16124
16125,16126
16127,16128
16129,7793
16130,16131
16132,16133
16134,16135
16136,16137
13337,14437
16138,16139
16140,16141
16142,16143
16144,16145
16146,16147
1518,16148
16148,3412
8313,16149
16150,16151
16152,16153
16154,16155
969,16156
16156,971
16157,16158
16159,2144
16160,16161
16162,16163
16164,16165
16166,8015
16167,16168
16169,16170
7739,16171
16172,16173
16173,16174
16175,7065
16176,16177
16178,16179
16180,16181
16182,16183
16184,16185
16186,16187
16188,16189
16190,16191
16192,16193
16194,16195
16196,16197
16198,16199
15545,16200
16201,16202
16202,16203
16203,16204
7086,7884
16205,16206
16207,16208
5987,10514
1032,16172
16209,16210
16211,10123
16212,16213
16214,16215
16216,16217
16218,16219
16220,16221
16221,16222
16222,16223
16223,16224
16224,16225
16226,2042
16227,16228
16229,16230
16231,16232
16233,16234
16235,16236
4143,10709
16237,16238
15293,16239
16240,16241
16242,16243
16244,4301
16245,16246
11255,9628
16247,16248
16249,16250
16251,16252
16253,16254
16255,16256
16257,16258
16259,16260
16261,16262
6853,9860
5643,16263
16264,9256
16265,16266
16267,6420
16268,16269
296,16270
16270,298
16271,13089
16272,6171
16273,845
4639,1381
16274,16275
16276,16277
16277,16278
16279,16280
16281,16282
16283,16284
16285,16286
16287,16288
16289,16290
16291,4556
16292,16293
16294,10382
16295,2213
16296,16297
16298,16299
16300,16301
16302,16303
10014,16304
16305,7273
16306,16307
7563,16308
16309,8123
16310,16311
16312,16313
16314,11176
16315,5629
16316,16317
15603,13802
16318,16319
16320,16321
16321,16322
16322,16323
16323,16324
16324,16325
16325,16326
16326,16327
16327,16328
16328,16329
16329,16330
16330,16331
16331,16332
16332,16333
16333,16334
16334,16335
16335,16336
16336,16337
16337,16338
16338,16339
16339,16340
16341,16342
16343,16344
16345,11815
16346,16347
16348,16349
16349,16350
16350,16351
16351,16352
16352,16353
16353,16354
16354,16355
16355,16356
16357,16358
16359,2630
16360,16361
16362,13506
16363,16364
16365,16366
16367,5388
16368,14655
16369,16370
16371,16372
16373,6854
16374,9231
16375,16376
16377,16378
16379,16380
16381,16382
16383,16384
16385,8070
16386,16387
16388,16389
16390,16391
16392,16393
6085,16394
16395,16396
16397,16398
16399,14079
16400,16401
16402,16403
16404,16405
16406,16407
16408,16409
16410,3500
14932,16411
4424,16412
10708,6316
16413,16414
16415,16416
8076,16417
9787,16418
16419,16420
16421,16422
16423,16424
3408,16425
16425,16426
16427,5795
16428,16429
16430,16431
16432,11955
16433,16434
16435,16436
16437,11475
16438,16439
16440,12017
16441,16442
16443,891
11479,16444
16445,16446
16447,16448
16449,16450
16451,16452
16453,10990
14573,16454
16455,16456
16457,16458
16459,2492
16460,12554
14516,16461
16462,16463
16464,15005
16465,16466
16467,7744
3583,16468
16469,9187
16470,16471
16472,16473
16474,16475
13313,16476
16476,16477
16478,16479
16480,16481
16482,16483
16484,1477
16485,4576
16486,3744
16487,16488
16489,16490
16491,16492
16493,16494
16495,5217
9402,1146
16496,16497
16498,16499
16500,16501
16502,14741
16503,16504
16505,16506
16507,16508
16509,15529
16510,16511
12464,16512
7012,16513
16514,12571
16515,16516
16517,16518
16519,16520
16521,16522
16522,16523
16524,16525
16526,16527
16528,16529
16530,7113
16531,16532
10230,16533
16534,16535
16536,16537
16538,16539
16540,16541
16542,12376
16543,16544
16545,16546
16547,16548
16549,16550
16551,16552
16553,16554
16555,16556
16557,4941
16558,16559
3862,8166
16560,16561
15216,16562
16563,16564
16565,16566
10303,5215
9216,14585
16567,16568
16569,16570
16571,14549
16572,16573
16574,16575
6242,16576
16577,16578
16579,16580
16581,16582
16583,16584
2712,4592
16585,16586
16587,13224
16588,3936
16589,1148
16590,16591
